Date,Open,High,Low,Close,Adj Close,Volume
2000-09-19,26.812500,27.531250,26.687500,27.437500,16.135906,7564000
2000-09-20,27.406250,27.437500,26.625000,26.906250,15.823483,7440400
2000-09-21,26.937500,27.093750,26.125000,26.500000,15.584579,8906400
2000-09-22,26.343750,27.500000,26.156250,27.500000,16.172672,11423600
2000-09-25,27.593750,28.093750,27.375000,27.500000,16.172672,8120600
2000-09-26,27.375000,27.718750,26.843750,26.906250,15.823483,9646800
2000-09-27,26.937500,27.062500,25.937500,26.343750,15.492685,10652000
2000-09-28,26.562500,27.187500,26.093750,27.000000,15.878627,8149800
2000-09-29,26.625000,26.906250,26.000000,26.187500,15.400789,9287600
2000-10-02,26.312500,26.562500,25.906250,26.531250,15.602950,6038600
2000-10-03,26.687500,27.250000,26.406250,27.093750,15.933750,9244800
2000-10-04,27.156250,27.375000,26.093750,26.375000,15.511062,8719800
2000-10-05,26.375000,26.968750,26.343750,26.937500,15.841866,7255200
2000-10-06,27.062500,27.062500,25.750000,25.812500,15.180255,8869400
2000-10-09,26.000000,26.062500,25.093750,25.281250,14.867827,6151600
2000-10-10,25.312500,25.375000,23.968750,24.343750,14.316485,12609000
2000-10-11,24.343750,24.375000,22.750000,23.531250,13.838656,17528800
2000-10-12,23.625000,23.750000,22.031250,22.281250,13.103541,13461200
2000-10-13,22.687500,23.875000,22.593750,23.281250,13.691641,9950600
2000-10-16,23.000000,23.031250,22.281250,22.593750,13.287321,16535600
2000-10-17,22.562500,22.562500,21.187500,21.375000,12.570579,16354400
2000-10-18,20.750000,21.687500,20.125000,21.093750,12.405174,17018400
2000-10-19,21.437500,22.468750,21.406250,22.031250,12.956516,11030400
2000-10-20,22.062500,22.343750,21.750000,21.875000,12.864625,8862200
2000-10-23,21.781250,21.968750,21.343750,21.875000,12.864625,7581000
2000-10-24,21.906250,22.687500,21.718750,22.250000,13.085155,8341200
2000-10-25,22.281250,22.843750,21.906250,22.031250,12.956516,9571400
2000-10-26,22.093750,22.406250,21.125000,21.687500,12.754357,12509800
2000-10-27,22.000000,22.468750,21.593750,22.468750,13.213809,9987000
2000-10-30,22.312500,23.687500,22.312500,23.500000,13.820281,13372000
2000-10-31,23.500000,24.093750,23.187500,24.031250,14.132708,11475600
2000-11-01,23.781250,24.281250,23.625000,24.187500,14.224606,8454800
2000-11-02,24.218750,25.093750,24.218750,24.625000,14.481890,10339200
2000-11-03,24.437500,24.593750,24.312500,24.343750,14.316485,7605800
2000-11-06,24.468750,25.562500,24.468750,25.531250,15.014860,12686400
2000-11-07,25.312500,25.687500,25.250000,25.343750,14.904582,8151400
2000-11-08,25.250000,25.250000,24.281250,24.375000,14.334867,11550000
2000-11-09,24.375000,24.906250,24.218750,24.875000,14.628912,9283400
2000-11-10,24.750000,25.125000,24.187500,24.187500,14.224606,8596000
2000-11-13,23.781250,24.343750,23.437500,23.718750,13.948922,10939600
2000-11-14,24.062500,24.312500,22.531250,22.937500,13.489476,18229200
2000-11-15,21.687500,22.000000,20.656250,21.000000,12.350036,40690400
2000-11-16,20.875000,21.468750,20.843750,20.937500,12.313278,17389000
2000-11-17,20.906250,21.250000,20.062500,20.156250,11.853829,15500000
2000-11-20,20.000000,20.250000,19.000000,19.656250,11.559783,18536400
2000-11-21,19.593750,19.937500,19.156250,19.812500,11.651676,15794000
2000-11-22,19.375000,19.656250,19.093750,19.281250,11.339247,12469200
2000-11-24,19.468750,19.718750,19.375000,19.656250,11.559783,6632400
2000-11-27,19.875000,19.968750,19.687500,19.843750,11.670056,9984800
2000-11-28,19.625000,20.437500,19.625000,20.250000,11.908970,11102400
2000-11-29,20.031250,20.593750,20.000000,20.343750,12.131847,12576800
2000-11-30,20.218750,20.687500,19.625000,19.968750,11.908220,14783600
2000-12-01,20.000000,20.312500,19.625000,19.875000,11.852322,10962000
2000-12-04,19.625000,19.968750,19.406250,19.500000,11.628689,10072000
2000-12-05,19.500000,20.812500,19.250000,20.593750,12.280934,18256800
2000-12-06,20.500000,21.093750,18.156250,19.000000,11.330514,34591800
2000-12-07,19.250000,19.562500,19.031250,19.500000,11.628689,22555000
2000-12-08,19.812500,20.656250,19.781250,20.437500,12.187754,15146600
2000-12-11,20.437500,21.781250,20.406250,21.718750,12.951819,18441800
2000-12-12,21.375000,21.750000,21.125000,21.718750,12.951819,12758600
2000-12-13,21.718750,21.937500,21.312500,21.468750,12.802735,14410800
2000-12-14,20.968750,21.187500,20.656250,21.156250,12.616379,11441200
2000-12-15,20.687500,21.218750,20.687500,20.906250,12.467294,15267800
2000-12-18,21.343750,21.906250,21.281250,21.750000,12.970463,13112200
2000-12-19,21.875000,22.968750,21.718750,22.125000,13.194082,22175800
2000-12-20,22.000000,22.156250,21.156250,21.375000,12.746831,17412600
2000-12-21,21.687500,22.937500,21.468750,22.906250,13.659978,15748800
2000-12-22,23.125000,23.437500,22.906250,23.062500,13.753153,9425200
2000-12-26,23.000000,23.375000,22.500000,23.156250,13.809067,7184000
2000-12-27,23.281250,23.406250,23.062500,23.406250,13.958147,7222200
2000-12-28,23.125000,23.625000,23.125000,23.406250,13.958147,7008800
2000-12-29,23.437500,23.437500,22.750000,22.937500,13.678612,7570800
2001-01-02,22.656250,23.375000,22.500000,23.375000,13.939510,7021200
2001-01-03,23.218750,25.000000,22.875000,24.968750,14.889934,20566800
2001-01-04,24.906250,25.843750,24.687500,25.750000,15.355825,22259200
2001-01-05,23.812500,25.000000,23.406250,24.000000,14.312226,30578400
2001-01-08,23.562500,24.437500,23.156250,24.125000,14.386767,11865600
2001-01-09,24.000000,24.375000,23.312500,23.500000,14.014056,11454600
2001-01-10,23.375000,24.375000,23.281250,24.281250,14.479948,14501000
2001-01-11,24.343750,24.781250,24.062500,24.718750,14.740857,14693200
2001-01-12,24.718750,24.718750,24.062500,24.531250,14.629032,8350600
2001-01-16,24.125000,25.656250,23.812500,25.468750,15.188108,21287800
2001-01-17,25.468750,25.468750,24.656250,24.781250,14.778117,16560800
2001-01-18,24.750000,24.812500,24.125000,24.468750,14.591755,11780000
2001-01-19,24.750000,24.968750,24.156250,24.593750,14.666303,11225800
2001-01-22,24.875000,25.437500,24.625000,25.187500,15.020380,8684000
2001-01-23,24.875000,25.343750,24.781250,25.187500,15.020380,8757400
2001-01-24,25.000000,25.656250,24.687500,25.531250,15.225384,11042200
2001-01-25,25.562500,26.187500,25.156250,25.750000,15.355825,8711400
2001-01-26,25.625000,26.906250,25.562500,26.593750,15.858993,11745400
2001-01-29,27.004999,27.209999,26.350000,27.010000,16.107222,13714000
2001-01-30,27.100000,27.969999,26.750000,27.735001,16.539572,15187000
2001-01-31,27.650000,27.969999,26.910000,26.910000,16.047573,15905800
2001-02-01,26.950001,27.440001,26.049999,26.639999,15.886566,12553800
2001-02-02,26.799999,27.475000,26.709999,26.799999,15.981980,9311200
2001-02-05,26.799999,27.120001,26.450001,26.629999,15.880605,9242400
2001-02-06,25.995001,26.315001,25.230000,25.480000,15.194812,13367200
2001-02-07,25.480000,25.520000,24.424999,24.750000,14.759487,14626600
2001-02-08,25.000000,25.000000,24.280001,24.375000,14.535856,11619600
2001-02-09,24.549999,24.924999,24.379999,24.750000,14.759487,10775800
2001-02-12,24.875000,25.155001,24.850000,25.030001,14.926462,8587800
2001-02-13,25.275000,25.745001,25.070000,25.120001,14.980128,9626000
2001-02-14,25.125000,25.575001,25.105000,25.400000,15.147105,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445000,15.173944,10574800
2001-02-16,25.570000,25.959999,25.330000,25.700001,15.326011,8758000
2001-02-20,25.549999,25.615000,24.445000,24.559999,14.646178,11386600
2001-02-21,24.500000,24.924999,23.844999,23.875000,14.237686,13770400
2001-02-22,23.625000,24.135000,22.825001,24.125000,14.386767,14869600
2001-02-23,23.924999,24.980000,23.525000,24.570000,14.652142,9874800
2001-02-26,24.565001,25.750000,24.000000,25.490000,15.200777,12056400
2001-02-27,25.485001,26.155001,24.965000,25.715000,15.334959,12820200
2001-02-28,25.625000,25.650000,24.375000,25.350000,15.283714,12699600
2001-03-01,24.424999,24.850000,23.775000,24.670000,14.873723,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525000,14.786315,11280400
2001-03-05,24.525000,24.850000,24.219999,24.540001,14.795346,8531400
2001-03-06,25.100000,25.475000,24.825001,25.129999,15.151071,8971800
2001-03-07,25.225000,26.375000,25.135000,26.375000,15.901690,11277000
2001-03-08,26.375000,26.924999,26.375000,26.860001,16.194103,13711800
2001-03-09,26.600000,26.625000,26.075001,26.250000,15.826324,8953400
2001-03-12,26.000000,26.315001,25.575001,25.809999,15.561043,14741800
2001-03-13,26.400000,27.125000,26.100000,27.125000,16.353872,16513600
2001-03-14,26.100000,26.405001,25.430000,25.875000,15.600229,25571400
2001-03-15,26.049999,26.440001,25.950001,26.125000,15.750971,12948800
2001-03-16,26.000000,26.490000,25.600000,25.700001,15.494725,18050000
2001-03-19,25.575001,26.700001,25.430000,26.485001,15.968005,10553800
2001-03-20,26.940001,27.150000,25.549999,25.645000,15.461566,17218600
2001-03-21,25.900000,26.500000,25.254999,25.475000,15.359077,16723400
2001-03-22,25.299999,25.450001,23.969999,24.834999,14.973204,20123800
2001-03-23,25.049999,26.389999,24.975000,26.389999,15.910729,15785400
2001-03-26,26.575001,26.850000,25.790001,26.250000,15.826324,11939200
2001-03-27,25.875000,27.340000,25.594999,27.240000,16.423203,19161000
2001-03-28,26.910000,27.299999,26.580000,27.209999,16.405113,13029000
2001-03-29,26.775000,27.049999,26.375000,26.580000,16.025284,11123800
2001-03-30,26.775000,27.379999,26.590000,27.375000,16.504597,12760800
2001-04-02,27.225000,27.620001,26.639999,27.004999,16.281515,16126800
2001-04-03,26.950001,26.950001,25.805000,26.125000,15.750971,14116800
2001-04-04,25.924999,26.125000,25.025000,25.155001,15.166143,18445800
2001-04-05,25.799999,26.275000,25.645000,25.924999,15.630376,11382400
2001-04-06,25.924999,26.250000,24.325001,24.795000,14.949096,26638400
2001-04-09,25.174999,25.780001,25.025000,25.299999,15.253560,9621200
2001-04-10,25.799999,26.600000,25.764999,25.959999,15.651482,12583200
2001-04-11,26.950001,27.090000,26.135000,26.275000,15.841399,11780000
2001-04-12,26.275000,26.725000,26.170000,26.475000,15.961982,6576000
2001-04-16,26.525000,27.129999,26.100000,26.225000,15.811250,15241400
2001-04-17,26.275000,26.424999,25.910000,26.000000,15.675592,11540000
2001-04-18,26.125000,27.750000,26.025000,27.590000,16.634218,23188400
2001-04-19,27.450001,28.745001,27.385000,28.200001,17.001991,18648000
2001-04-20,28.195000,28.195000,27.495001,27.504999,16.582977,13803200
2001-04-23,27.504999,27.674999,27.205000,27.465000,16.558857,11155800
2001-04-24,27.600000,27.820000,27.225000,27.250000,16.429234,8100800
2001-04-25,27.250000,27.525000,26.879999,27.450001,16.549812,7681000
2001-04-26,27.525000,27.799999,27.209999,27.559999,16.616129,8984800
2001-04-27,27.850000,28.500000,27.715000,28.459999,17.158752,8606600
2001-04-30,28.549999,28.700001,27.750000,28.000000,16.881414,10037000
2001-05-01,27.875000,28.250000,27.570000,28.225000,17.017073,10729200
2001-05-02,28.250000,28.395000,27.930000,28.055000,16.914570,9048400
2001-05-03,28.055000,28.084999,27.575001,27.975000,16.866343,9332600
2001-05-04,27.750000,28.370001,27.590000,28.190001,16.995966,8610800
2001-05-07,28.125000,28.125000,27.809999,28.115000,16.950747,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855000,16.793985,5066600
2001-05-09,27.775000,27.865000,27.450001,27.690001,16.694515,9901400
2001-05-10,28.000000,28.020000,27.799999,27.889999,16.815094,6182000
2001-05-11,27.825001,27.959999,26.725000,26.760000,16.133810,14266200
2001-05-14,26.950001,27.200001,26.820000,27.200001,16.399090,9414800
2001-05-15,27.325001,27.650000,27.240000,27.525000,16.595026,11294000
2001-05-16,27.424999,28.295000,27.299999,28.275000,17.047216,10060200
2001-05-17,28.100000,28.615000,27.950001,28.299999,17.062275,14768600
2001-05-18,28.190001,28.575001,28.190001,28.500000,17.182858,8775400
2001-05-21,28.225000,28.385000,28.000000,28.245001,17.029125,8715400
2001-05-22,28.200001,29.389999,28.200001,29.320000,17.677244,15513000
2001-05-23,29.025000,29.660000,28.985001,29.305000,17.668205,13571400
2001-05-24,29.500000,30.000000,29.405001,29.995001,18.084204,12146400
2001-05-25,30.000000,30.000000,29.280001,29.355000,17.698351,9941600
2001-05-29,29.500000,29.865000,29.475000,29.799999,17.966642,9957200
2001-05-30,29.525000,29.924999,29.139999,29.389999,17.887524,11551000
2001-05-31,29.514999,29.725000,29.174999,29.625000,18.030540,12036400
2001-06-01,29.750000,29.750000,29.000000,29.049999,17.680586,11831400
2001-06-04,29.500000,29.525000,29.139999,29.315001,17.841885,9570200
2001-06-05,29.500000,30.100000,29.395000,29.975000,18.243578,14663000
2001-06-06,29.549999,29.934999,29.275000,29.844999,18.164448,11213600
2001-06-07,29.450001,29.924999,29.035000,29.799999,18.137062,11580200
2001-06-08,29.400000,29.625000,29.225000,29.514999,17.963600,5187800
2001-06-11,29.375000,29.700001,29.230000,29.370001,17.875353,5647000
2001-06-12,29.290001,29.650000,28.885000,29.549999,17.984903,9361000
2001-06-13,29.475000,29.950001,29.424999,29.549999,17.984903,8730000
2001-06-14,29.350000,29.475000,28.775000,28.850000,17.558868,10238200
2001-06-15,28.575001,29.290001,28.570000,29.010000,17.656252,19419000
2001-06-18,29.225000,29.740000,28.860001,29.620001,18.027510,9121400
2001-06-19,29.900000,29.990000,29.365000,29.860001,18.173582,11606600
2001-06-20,29.650000,30.575001,29.650000,30.070000,18.301388,16970200
2001-06-21,30.100000,30.745001,30.094999,30.690001,18.678740,17187800
2001-06-22,30.815001,31.090000,30.459999,30.969999,18.849148,14944000
2001-06-25,30.969999,31.000000,30.389999,30.600000,18.623966,9602200
2001-06-26,30.100000,30.350000,29.820000,30.200001,18.380512,11698600
2001-06-27,30.225000,30.575001,30.035000,30.160000,18.356169,10013400
2001-06-28,30.150000,30.610001,29.950001,29.990000,18.252699,10041400
2001-06-29,30.025000,30.100000,29.525000,30.014999,18.267918,13302000
2001-07-02,30.014999,30.320000,29.850000,30.250000,18.410944,7821200
2001-07-03,30.174999,30.250000,29.920000,30.245001,18.407904,4774400
2001-07-05,30.125000,30.350000,30.049999,30.139999,18.343994,4312400
2001-07-06,30.145000,30.145000,29.000000,29.180000,17.759716,8881800
2001-07-09,29.225000,29.545000,29.125000,29.459999,17.930128,6830200
2001-07-10,29.424999,29.424999,28.424999,28.490000,17.339758,11411200
2001-07-11,28.254999,28.705000,27.594999,28.674999,17.452351,13696200
2001-07-12,28.924999,29.790001,28.775000,29.715000,18.085327,11812200
2001-07-13,29.715000,30.254999,29.545000,30.125000,18.334864,9301600
2001-07-16,30.750000,31.245001,30.625000,30.690001,18.678740,19454800
2001-07-17,31.000000,32.165001,30.915001,31.850000,19.384745,23559800
2001-07-18,31.625000,32.150002,31.525000,32.040001,19.500380,24389000
2001-07-19,32.250000,32.349998,31.424999,31.750000,19.323881,15832600
2001-07-20,31.590000,31.600000,31.139999,31.424999,19.126078,9335200
2001-07-23,31.575001,31.690001,31.155001,31.174999,18.973923,5177800
2001-07-24,31.299999,31.434999,30.850000,31.004999,18.870459,9385800
2001-07-25,31.150000,31.264999,30.750000,31.200001,18.989138,11382600
2001-07-26,31.250000,31.650000,31.155001,31.555000,19.205198,7400400
2001-07-27,31.555000,32.000000,31.555000,31.750000,19.323881,5730200
2001-07-30,31.600000,31.815001,31.500000,31.775000,19.339094,4768800
2001-07-31,31.775000,31.959999,31.670000,31.809999,19.360395,7290000
2001-08-01,31.865000,31.865000,31.325001,31.500000,19.171726,6042800
2001-08-02,31.650000,31.820000,31.500000,31.730000,19.311708,7742400
2001-08-03,31.730000,31.750000,31.350000,31.674999,19.278225,6278800
2001-08-06,31.725000,31.834999,31.315001,31.389999,19.104774,6109000
2001-08-07,31.400000,31.639999,31.309999,31.525000,19.186939,5450600
2001-08-08,31.450001,31.900000,31.285000,31.405001,19.113913,7435800
2001-08-09,31.549999,31.700001,31.389999,31.650000,19.263021,8195400
2001-08-10,31.700001,31.700001,31.285000,31.450001,19.141291,8591800
2001-08-13,31.350000,31.674999,31.250000,31.645000,19.259974,6421400
2001-08-14,31.750000,31.820000,31.250000,31.280001,19.037823,7272600
2001-08-15,31.250000,31.645000,31.250000,31.250000,19.019571,8329200
2001-08-16,31.299999,31.750000,31.129999,31.690001,19.287365,9298400
2001-08-17,31.674999,31.799999,31.305000,31.344999,19.077385,10905600
2001-08-20,31.424999,31.840000,31.424999,31.785000,19.345181,7904800
2001-08-21,31.870001,32.500000,31.750000,31.754999,19.326921,18047800
2001-08-22,32.049999,32.349998,31.475000,32.325001,19.673841,11869800
2001-08-23,32.325001,32.770000,32.154999,32.500000,19.780352,10438600
2001-08-24,32.410000,32.490002,31.559999,31.620001,19.244753,12021400
2001-08-27,31.674999,31.745001,31.360001,31.375000,19.095646,7536000
2001-08-28,31.375000,31.475000,30.924999,30.930000,18.824804,9047400
2001-08-29,30.900000,30.975000,30.025000,30.025000,18.273993,12449600
2001-08-30,29.950001,30.475000,29.879999,30.115000,18.328779,13391200
2001-08-31,30.299999,31.075001,30.174999,30.750000,18.715256,8776800
2001-09-04,30.375000,31.395000,30.264999,30.955000,18.840027,13949200
2001-09-05,30.625000,31.049999,30.434999,30.645000,18.821590,15066600
2001-09-06,30.450001,30.575001,29.375000,29.889999,18.357891,17680400
2001-09-07,29.275000,29.809999,28.940001,29.295000,17.992460,16347200
2001-09-10,29.075001,29.325001,28.660000,28.825001,17.703793,16255600
2001-09-17,27.000000,28.049999,26.975000,27.174999,16.690386,30120400
2001-09-18,27.174999,27.575001,26.860001,27.535000,16.911499,17734400
2001-09-19,27.590000,28.350000,27.100000,27.500000,16.889997,28698800
2001-09-20,27.500000,27.575001,26.500000,26.815001,16.469284,21862400
2001-09-21,25.125000,26.629999,25.125000,25.500000,15.661635,27687200
2001-09-24,26.440001,27.240000,26.209999,26.674999,16.383293,17264800
2001-09-25,26.700001,27.809999,26.650000,27.549999,16.920700,14381000
2001-09-26,27.924999,27.975000,27.250000,27.525000,16.905354,11122400
2001-09-27,27.799999,28.584999,27.400000,28.440001,17.467331,13723800
2001-09-28,28.875000,29.299999,28.740000,29.200001,17.934101,17620400
2001-10-01,29.225000,29.570000,28.950001,29.475000,18.103004,10449000
2001-10-02,29.475000,29.799999,29.025000,29.740000,18.265762,13301000
2001-10-03,29.475000,30.150000,29.400000,29.995001,18.422380,16663200
2001-10-04,29.995001,30.115000,29.200001,29.445000,18.084579,16576400
