Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,18.549999,19.070000,18.420000,19.000000,16.066578,13214600
2012-06-19,19.320000,20.469999,19.250000,20.270000,17.140501,25322600
2012-06-20,20.360001,20.740000,20.030001,20.469999,17.309624,22511500
2012-06-21,20.379999,20.469999,19.530001,19.559999,16.540119,18282000
2012-06-22,19.750000,19.770000,19.200001,19.600000,16.573946,18034200
2012-06-25,18.620001,18.790001,17.750000,17.840000,15.085670,30693200
2012-06-26,17.870001,18.070000,17.610001,17.889999,15.127950,19207600
2012-06-27,17.889999,18.010000,17.420000,17.639999,14.916547,15536600
2012-06-28,17.379999,17.820000,17.270000,17.670000,14.941918,10594700
2012-06-29,18.400000,18.770000,18.309999,18.770000,15.872087,17033100
2012-07-02,18.820000,19.139999,18.639999,19.070000,16.125771,11841200
2012-07-03,19.230000,19.740000,19.150000,19.670000,16.633135,12157500
2012-07-05,19.580000,20.180000,19.450001,19.950001,16.869909,16594100
2012-07-06,19.700001,19.719999,19.299999,19.500000,16.489384,11979300
2012-07-09,19.379999,19.379999,18.850000,19.090000,16.142685,12687800
2012-07-10,19.299999,19.370001,18.530001,18.680000,15.795984,13688000
2012-07-11,18.510000,19.129999,18.510000,18.709999,15.821349,13460100
2012-07-12,18.330000,18.860001,18.110001,18.730000,15.838263,13846800
2012-07-13,19.629999,19.940001,19.580000,19.820000,16.759974,20429100
2012-07-16,19.930000,20.070000,19.320000,19.629999,16.599314,18481800
2012-07-17,19.730000,19.780001,19.330000,19.580000,16.557032,17959300
2012-07-18,19.459999,19.639999,19.350000,19.600000,16.573946,14011700
2012-07-19,19.740000,20.190001,19.680000,20.120001,17.013662,14222400
2012-07-20,19.790001,19.920000,19.410000,19.580000,16.557032,12260900
2012-07-23,18.830000,19.160000,18.530001,19.040001,16.100403,12151200
2012-07-24,19.150000,19.240000,18.590000,18.830000,15.922824,9573000
2012-07-25,18.990000,19.290001,18.750000,19.020000,16.083490,9752400
2012-07-26,19.410000,19.670000,19.150000,19.549999,16.531662,12370200
2012-07-27,19.770000,20.500000,19.650000,20.469999,17.309624,16061300
2012-07-30,20.389999,20.520000,19.910000,20.459999,17.301168,15658000
2012-07-31,20.370001,20.469999,19.459999,19.629999,16.599314,22356600
2012-08-01,19.510000,20.080000,19.150000,19.990000,16.903732,18685200
2012-08-02,19.750000,20.170000,19.570000,19.709999,16.666958,16885200
2012-08-03,20.150000,20.719999,20.150000,20.330000,17.191238,19211800
2012-08-06,19.420000,20.709999,19.400000,20.440001,17.284258,25388400
2012-08-07,20.540001,21.209999,20.480000,20.870001,17.647869,22287400
2012-08-08,21.150000,21.969999,21.110001,21.870001,18.493477,22534900
2012-08-09,21.709999,21.920000,21.540001,21.809999,18.442738,15152600
2012-08-10,21.620001,22.000000,21.459999,21.980000,18.586493,9773400
2012-08-13,21.900000,21.990000,21.549999,21.879999,18.501934,13046900
2012-08-14,21.980000,22.059999,21.530001,21.670000,18.324354,11828600
2012-08-15,21.660000,21.879999,21.559999,21.740000,18.383547,10929500
2012-08-16,22.040001,22.299999,21.879999,22.230000,18.797892,12691900
2012-08-17,22.200001,22.379999,22.080000,22.280001,18.840178,10767600
2012-08-20,22.360001,22.430000,22.100000,22.379999,18.924740,9612800
2012-08-21,22.549999,22.629999,21.820000,21.900000,18.518847,13791300
2012-08-22,21.940001,22.180000,21.750000,22.120001,18.704878,12605100
2012-08-23,22.049999,22.110001,21.639999,21.730000,18.375093,10450500
2012-08-24,21.770000,22.010000,21.469999,21.730000,18.375093,10611300
2012-08-27,21.530001,21.830000,21.440001,21.670000,18.324354,6145700
2012-08-28,21.620001,21.790001,21.510000,21.600000,18.265163,6344100
2012-08-29,21.580000,21.639999,21.250000,21.350000,18.053759,8312800
2012-08-30,21.280001,21.389999,21.020000,21.180000,17.910006,12188500
2012-08-31,21.250000,21.410000,21.070000,21.139999,17.876181,11129500
2012-09-04,21.030001,21.070000,20.600000,20.670000,17.478745,9521200
2012-09-05,20.780001,20.950001,20.500000,20.830000,17.614044,8724200
2012-09-06,20.990000,21.570000,20.889999,21.440001,18.129864,10602800
2012-09-07,21.620001,22.270000,21.530001,22.129999,18.713335,9434800
2012-09-10,21.870001,22.040001,21.670000,21.740000,18.383547,9230300
2012-09-11,21.870001,22.400000,21.820000,22.309999,18.865543,10076300
2012-09-12,22.540001,22.680000,22.240000,22.469999,19.000841,9797600
2012-09-13,22.629999,23.660000,22.480000,23.540001,19.905647,18431800
2012-09-14,23.809999,24.830000,23.799999,24.180000,20.446835,28589200
2012-09-17,24.049999,24.400000,23.730000,23.850000,20.167786,13222100
2012-09-18,23.879999,24.049999,23.639999,23.879999,20.193150,12173200
2012-09-19,23.709999,23.850000,23.160000,23.209999,19.626593,16323200
2012-09-20,23.100000,23.690001,22.830000,23.420000,19.804173,17867900
2012-09-21,23.500000,23.600000,23.209999,23.240000,19.651962,13359600
2012-09-24,23.260000,23.360001,23.020000,23.260000,19.668873,10895100
2012-09-25,23.379999,23.549999,22.969999,23.010000,19.457472,14527700
2012-09-26,22.959999,23.209999,22.830000,23.110001,19.542030,16404600
2012-09-27,23.309999,23.440001,23.110001,23.290001,19.694246,11091200
2012-09-28,23.020000,23.129999,22.670000,22.940001,19.398279,13189000
2012-10-01,22.990000,23.360001,22.959999,23.080000,19.516663,13753800
2012-10-02,23.209999,23.290001,22.830000,23.150000,19.575855,11202300
2012-10-03,23.209999,23.209999,22.750000,22.840000,19.313719,12874100
2012-10-04,22.900000,23.180000,22.559999,23.049999,19.491293,11497800
2012-10-05,23.200001,23.290001,22.670000,22.760000,19.246069,9373000
2012-10-08,22.610001,22.980000,22.500000,22.889999,19.355999,9777600
2012-10-09,22.840000,22.879999,22.549999,22.650000,19.153051,7344100
2012-10-10,22.730000,22.740000,22.400000,22.480000,19.009298,7702300
2012-10-11,22.709999,23.010000,22.580000,22.820000,19.296804,9692600
2012-10-12,22.740000,23.090000,22.629999,22.709999,19.203787,5344000
2012-10-15,22.959999,23.219999,22.790001,23.150000,19.575855,7689600
2012-10-16,23.230000,23.559999,22.940001,23.139999,19.567398,10416600
2012-10-17,23.150000,23.320000,23.000000,23.090000,19.525120,9718800
2012-10-18,22.830000,23.160000,22.760000,23.010000,19.457472,9745500
2012-10-19,23.049999,23.049999,22.740000,22.799999,19.279892,8979700
2012-10-22,22.709999,22.860001,22.520000,22.850000,19.322174,7385400
2012-10-23,22.350000,22.360001,21.870001,21.990000,18.594952,11533700
2012-10-24,22.120001,22.260000,21.920000,21.920000,18.535757,8779200
2012-10-25,22.370001,22.430000,22.080000,22.200001,18.772528,6475400
2012-10-26,22.680000,22.809999,22.379999,22.400000,18.941650,10740900
2012-10-31,21.610001,21.700001,21.100000,21.209999,17.935373,16146000
2012-11-01,21.170000,21.389999,21.030001,21.389999,18.087582,17068300
2012-11-02,21.510000,21.580000,21.270000,21.450001,18.138321,8849000
2012-11-05,21.260000,21.790001,21.219999,21.719999,18.366636,11318500
2012-11-06,21.750000,22.120001,21.690001,21.969999,18.578039,9316000
2012-11-07,21.740000,21.790001,21.299999,21.379999,18.079126,10832700
2012-11-08,21.350000,21.620001,20.690001,20.750000,17.546392,14408300
2012-11-09,20.790001,21.200001,20.719999,20.809999,17.597132,10050200
2012-11-12,20.820000,20.840000,20.340000,20.400000,17.250431,11090900
2012-11-13,20.360001,20.420000,20.059999,20.090000,16.988289,10715000
2012-11-14,20.170000,20.170000,19.450001,19.570000,16.548574,14931300
2012-11-15,19.469999,19.620001,19.150000,19.299999,16.320259,12178100
2012-11-16,19.309999,19.330000,18.520000,19.010000,16.075035,17841700
2012-11-19,19.200001,19.360001,18.830000,19.100000,16.151140,17269500
2012-11-20,18.850000,19.180000,18.830000,19.010000,16.075035,9465600
2012-11-21,18.900000,18.959999,18.209999,18.410000,15.567666,17528900
2012-11-23,18.400000,18.809999,18.400000,18.780001,15.880547,8546400
2012-11-26,18.590000,18.730000,18.400000,18.639999,15.762158,9993200
2012-11-27,18.889999,18.900000,18.020000,18.129999,15.330898,18997500
2012-11-28,18.110001,18.459999,18.000000,18.389999,15.550756,21972300
2012-11-29,18.320000,18.549999,18.170000,18.480000,15.626857,15869300
2012-11-30,18.219999,18.330000,17.820000,17.969999,15.195599,21184000
2012-12-03,18.240000,18.330000,18.020000,18.120001,15.322441,14236600
2012-12-04,18.280001,18.450001,17.930000,18.030001,15.246336,12181300
2012-12-05,18.150000,18.490000,18.090000,18.370001,15.533843,13287600
2012-12-06,18.389999,18.500000,18.240000,18.379999,15.542300,9720700
2012-12-07,18.500000,18.840000,18.400000,18.750000,15.855175,12045000
2012-12-10,18.780001,19.170000,18.680000,19.110001,16.159597,12012400
2012-12-11,19.299999,19.459999,19.240000,19.340000,16.354082,17083300
2012-12-12,19.290001,19.400000,19.090000,19.290001,16.311804,11863000
2012-12-13,19.110001,19.240000,18.760000,18.850000,15.939736,18110300
2012-12-14,19.280001,19.700001,19.180000,19.510000,16.497841,19549300
2012-12-17,19.200001,19.480000,19.150000,19.430000,16.430193,14200100
2012-12-18,19.299999,19.610001,19.250000,19.530001,16.514753,16311800
2012-12-19,20.010000,20.420000,19.940001,20.180000,17.064398,27407700
2012-12-20,20.139999,20.629999,20.129999,20.580000,17.402639,19864500
2012-12-21,19.850000,20.090000,19.799999,19.969999,16.886818,15533100
2012-12-24,19.830000,19.940001,19.670000,19.790001,16.734610,4309000
2012-12-26,20.059999,20.260000,19.580000,19.639999,16.607769,10806600
2012-12-27,19.360001,19.440001,18.900000,19.260000,16.286436,17156600
2012-12-28,19.010000,19.250000,18.900000,19.070000,16.125771,12228700
2012-12-31,18.920000,19.490000,18.709999,19.469999,16.464014,14223300
2013-01-02,19.850000,19.900000,19.360001,19.600000,16.573946,15014900
2013-01-03,19.639999,20.160000,19.549999,19.969999,16.886818,13205000
2013-01-04,20.129999,20.500000,19.969999,20.370001,17.225063,14707500
2013-01-07,20.080000,20.240000,20.010000,20.190001,17.072851,13461000
2013-01-08,19.760000,19.809999,19.360001,19.660000,16.624681,15162800
2013-01-09,19.559999,19.830000,19.490000,19.650000,16.616220,15115400
2013-01-10,19.740000,20.129999,19.500000,20.010000,16.920645,17145200
2013-01-11,19.840000,19.969999,19.700001,19.870001,16.802258,10753600
2013-01-14,20.160000,20.260000,19.629999,19.700001,16.658503,13553600
2013-01-15,19.879999,19.959999,19.700001,19.840000,16.776888,10908800
2013-01-16,19.600000,19.770000,19.520000,19.750000,16.700783,9400400
2013-01-17,19.850000,19.879999,19.590000,19.629999,16.599314,8376600
2013-01-18,19.719999,19.920000,19.459999,19.530001,16.514753,11616900
2013-01-22,19.190001,19.559999,19.110001,19.520000,16.506296,10509500
2013-01-23,19.549999,19.639999,19.350000,19.410000,16.413275,9418200
2013-01-24,19.600000,19.740000,19.450001,19.639999,16.607769,11736600
2013-01-25,19.629999,20.190001,19.559999,19.809999,16.751522,11162600
2013-01-28,19.879999,19.910000,19.500000,19.510000,16.497841,9061700
2013-01-29,19.480000,19.549999,19.139999,19.490000,16.480928,11804400
2013-01-30,18.740000,18.799999,18.330000,18.570000,15.702967,26576700
2013-01-31,18.309999,18.370001,18.120001,18.280001,15.457739,20578300
2013-02-01,18.680000,18.750000,18.469999,18.670000,15.787527,12629500
2013-02-04,18.320000,18.350000,18.020000,18.030001,15.246336,19685100
2013-02-05,17.170000,17.200001,16.559999,16.600000,14.037116,68109000
2013-02-06,16.500000,16.740000,16.379999,16.500000,13.952553,25692500
2013-02-07,16.920000,16.920000,16.209999,16.280001,13.766521,23065800
2013-02-08,16.299999,16.330000,16.059999,16.180000,13.681959,19935000
2013-02-11,16.200001,16.200001,15.760000,15.810000,13.369084,15962200
2013-02-12,15.880000,16.120001,15.740000,16.059999,13.580486,13685300
2013-02-13,16.230000,16.309999,16.010000,16.150000,13.656590,14128400
2013-02-14,16.100000,16.200001,15.960000,16.110001,13.622768,12100200
2013-02-15,16.090000,16.120001,15.900000,15.960000,13.495925,11507800
2013-02-19,16.309999,16.420000,16.219999,16.290001,13.774979,16679000
2013-02-20,16.309999,16.320000,15.700000,15.750000,13.318347,22597200
2013-02-21,15.700000,15.700000,15.170000,15.190000,12.844805,22610200
2013-02-22,15.330000,15.350000,15.030000,15.260000,12.903998,17868000
2013-02-25,15.190000,15.360000,14.910000,14.910000,12.608035,18386800
2013-02-26,14.720000,14.950000,14.590000,14.880000,12.582669,19772600
2013-02-27,14.910000,15.070000,14.620000,14.900000,12.599579,17149000
2013-02-28,14.780000,14.840000,14.630000,14.670000,12.405088,13329400
2013-03-01,14.470000,14.850000,14.420000,14.770000,12.489651,15518300
2013-03-04,14.780000,14.780000,14.410000,14.450000,12.219053,14619500
2013-03-05,14.410000,14.720000,14.400000,14.490000,12.252879,11627400
2013-03-06,16.219999,16.750000,15.890000,16.680000,14.104765,59827200
2013-03-07,17.250000,18.049999,17.110001,17.559999,14.848898,48779000
2013-03-08,17.570000,17.600000,16.920000,17.190001,14.536026,23019800
2013-03-11,16.850000,17.160000,16.770000,17.100000,14.459922,16853600
2013-03-12,17.690001,17.709999,17.139999,17.379999,14.696690,15522500
2013-03-13,17.580000,17.600000,17.120001,17.200001,14.544482,16166900
2013-03-14,17.299999,17.480000,17.040001,17.400000,14.713603,17280500
2013-03-15,17.530001,17.850000,17.370001,17.809999,15.060302,23910300
2013-03-18,17.400000,17.910000,17.370001,17.790001,15.043389,23632800
2013-03-19,17.730000,17.930000,17.230000,17.549999,14.840442,18043600
2013-03-20,17.469999,17.540001,17.180000,17.200001,14.544482,13623700
2013-03-21,17.190001,17.250000,16.860001,16.879999,14.273885,11411100
2013-03-22,16.889999,17.000000,16.770000,16.850000,14.248518,8699500
2013-03-25,16.879999,17.000000,16.639999,16.750000,14.163956,9867500
2013-03-26,16.900000,17.040001,16.620001,16.760000,14.172414,11098000
2013-03-27,16.570000,16.820000,16.450001,16.750000,14.163956,13518400
2013-03-28,16.820000,16.830000,16.459999,16.570000,14.011746,8076600
2013-04-01,16.580000,16.600000,16.389999,16.420000,13.884907,6753200
2013-04-02,16.459999,16.510000,16.110001,16.160000,13.665046,8591300
2013-04-03,16.120001,16.340000,16.020000,16.219999,13.715784,12787200
2013-04-04,16.410000,16.430000,16.080000,16.139999,13.648134,10975500
2013-04-05,15.990000,16.430000,15.930000,16.370001,13.842625,10692700
2013-04-08,16.340000,16.360001,16.020000,16.100000,13.614311,8774600
2013-04-09,16.200001,17.040001,16.080000,16.940001,14.324622,16498000
2013-04-10,17.049999,17.480000,17.049999,17.190001,14.536026,15668300
2013-04-11,17.110001,17.139999,16.700001,16.799999,14.206236,12362300
2013-04-12,16.660000,16.780001,16.240000,16.590000,14.028659,13316300
2013-04-15,16.299999,16.299999,15.700000,15.820000,13.377540,17657000
2013-04-16,16.020000,16.180000,15.740000,16.040001,13.563574,10854500
2013-04-17,15.920000,15.930000,15.300000,15.450000,13.064664,18458300
2013-04-18,15.500000,15.940000,15.300000,15.820000,13.377540,14232300
2013-04-19,16.480000,16.590000,16.170000,16.520000,13.969467,18636100
2013-04-22,16.570000,16.910000,16.350000,16.889999,14.282341,22025200
2013-04-23,16.969999,17.730000,16.809999,17.510000,14.806621,28219300
2013-04-24,17.580000,18.080000,17.549999,18.030001,15.246336,25792300
2013-04-25,18.010000,18.170000,17.730000,17.959999,15.187142,21855400
2013-04-26,17.799999,18.209999,17.780001,18.030001,15.246336,14873900
2013-04-29,19.010000,19.370001,18.950001,19.240000,16.269522,36048100
2013-04-30,18.780001,19.219999,18.760000,19.150000,16.423899,18398700
2013-05-01,19.040001,19.150000,18.670000,18.700001,16.037960,14616300
2013-05-02,18.900000,19.320000,18.790001,19.120001,16.398172,14553400
2013-05-03,19.330000,19.500000,18.959999,18.990000,16.286678,14817800
2013-05-06,18.940001,19.250000,18.809999,19.180000,16.449627,11422300
2013-05-07,19.230000,19.559999,19.080000,19.480000,16.706923,13602800
2013-05-08,19.520000,19.650000,19.139999,19.299999,16.552547,12291600
2013-05-09,19.219999,19.549999,19.080000,19.170000,16.441050,12211000
2013-05-10,19.150000,19.150000,18.660000,18.870001,16.183762,11551500
2013-05-13,18.840000,18.889999,18.580000,18.840000,16.158030,10174500
2013-05-14,18.790001,18.870001,18.500000,18.549999,15.909313,11940000
2013-05-15,18.480000,18.690001,18.389999,18.549999,15.909313,11163200
2013-05-16,18.620001,18.959999,18.469999,18.580000,15.935041,11556200
2013-05-17,18.690001,18.950001,18.580000,18.730000,16.063686,10249000
2013-05-20,18.709999,18.910000,18.469999,18.910000,16.218063,9715800
2013-05-21,18.820000,19.170000,18.610001,18.969999,16.269522,13306200
2013-05-22,18.889999,19.120001,18.209999,18.360001,15.746363,19588500
2013-05-23,18.010000,18.260000,17.860001,18.110001,15.531952,13286000
2013-05-24,18.250000,18.379999,17.990000,18.200001,15.609137,10121900
2013-05-28,18.340000,18.510000,18.209999,18.280001,15.677750,12228500
2013-05-29,18.090000,18.250000,17.830000,17.920000,15.368997,12602500
2013-05-30,17.799999,18.530001,17.700001,18.200001,15.609137,12790000
2013-05-31,18.040001,18.160000,17.559999,17.770000,15.240351,20769900
2013-06-03,17.670000,18.059999,17.650000,18.020000,15.454760,12518800
2013-06-04,18.010000,18.030001,17.650000,17.770000,15.240351,9901500
2013-06-05,17.799999,17.860001,17.080000,17.080000,14.648579,16252700
2013-06-06,16.969999,17.230000,16.930000,17.219999,14.768647,10531000
2013-06-07,16.750000,16.990000,16.549999,16.650000,14.279788,15666400
2013-06-10,16.629999,16.740000,16.469999,16.650000,14.279788,10566100
2013-06-11,16.120001,16.410000,15.890000,16.190001,13.885272,15776300
2013-06-12,16.330000,16.400000,15.570000,15.680000,13.447873,16828600
2013-06-13,15.680000,16.440001,15.650000,16.360001,14.031073,16048700
2013-06-14,16.270000,16.290001,15.580000,15.640000,13.413568,14744000
2013-06-17,15.830000,15.950000,15.440000,15.640000,13.413568,18836700
2013-06-18,15.320000,15.560000,15.230000,15.380000,13.190579,16537100
2013-06-19,15.270000,15.460000,14.680000,14.750000,12.650264,23123200
2013-06-20,14.080000,14.480000,13.880000,14.070000,12.067064,37789200
2013-06-21,13.940000,13.970000,13.660000,13.800000,11.835501,23073600
2013-06-24,13.450000,13.510000,12.950000,13.320000,11.423828,23002000
2013-06-25,13.700000,13.720000,13.250000,13.430000,11.518171,20999200
